ST	porB	tbpB
6985	4193	294
6986	4194	21
6987	4195	1308
6988	4196	870
6989	4197	1357
6990	4198	1358
6991	4199	135
6992	1042	1356
6993	4200	1359
6994	4183	29
6995	4201	1003
6997	4203	137
6999	4205	118
7000	4205	110
7001	4206	110
7002	4207	10
7003	4208	113
7004	4209	110
7005	4210	4
7006	2505	29
7007	4211	241
7008	4212	278
7009	4213	10
7010	4214	241
7011	4215	276
7012	1733	110
7013	4216	1361
7014	4217	1361
7015	206	1362
7016	4218	10
7017	2542	353
7018	583	29
7019	2043	29
7020	4220	29
7023	4222	21
7024	4223	29
7025	4224	10
7027	4243	113
7028	4225	110
7029	1972	4
7031	4244	241
7032	206	1363
7033	2505	110
7034	4227	10
7035	4228	10
7037	4230	241
7038	4231	241
7040	4232	241
7041	4233	10
7042	4234	241
7043	4235	1364
7044	4236	10
7045	4237	110
7046	4238	10
7047	4239	241
7048	4240	1365
7049	4241	10
7050	4245	110
7051	4246	1366
7053	4246	1003
7054	4248	110
7056	4250	21
7058	4252	1367
7059	4151	10
7060	4253	27
7061	4254	4
7062	4255	1106
7063	50	1368
7064	4256	629
7066	1445	483
7067	4025	33
7068	581	811
7069	3989	21
7070	4258	234
7071	4260	563
7072	4259	10
7073	2175	1314
7074	4261	110
7075	4262	1369
7076	4004	156
7077	1248	156
7078	256	75
7079	1289	33
7080	391	135
7081	2184	33
7082	1123	29
7083	1304	119
7084	555	908
7085	4174	156
7086	90	545
7087	1273	857
7088	4175	444
7089	4176	135
7090	1132	110
7091	2978	1352
7092	4177	33
7093	4178	137
7094	4179	446
7095	90	1353
7096	4180	33
7097	4181	1354
7098	4182	33
7099	4184	75
7100	10	1165
7101	609	367
7102	4185	1355
7103	4186	186
7104	90	1355
7105	4187	1356
7106	1123	446
7107	4186	33
7108	2103	1308
7109	4188	33
7110	4189	186
7111	4190	759
7112	1232	367
7113	4265	1338
7114	2674	1339
7116	4264	25
7117	206	76
7118	265	454
7119	265	1337
7120	4011	1340
7121	4127	110
7122	4276	32
7123	4277	29
7124	4278	1370
7125	4142	26
7126	147	349
7127	4267	33
7128	123	1007
7129	4268	19
7130	90	1371
7131	4269	137
7132	4270	129
7133	130	75
7134	4271	386
7135	4272	1372
7137	4274	1329
7138	4275	1373
7139	1498	137
7140	1132	597
7141	1706	234
7142	866	29
7143	686	865
7144	866	107
7145	182	137
7146	1132	107
7147	90	949
7148	182	234
7149	1582	865
7150	1145	33
7151	2261	4
7152	1582	949
7153	242	156
7154	3099	156
7155	3522	29
7156	4279	29
7157	2	1374
7158	2899	86
7159	1245	18
7160	4280	49
7161	4281	1375
7162	4282	110
7163	4283	208
7164	4287	29
7165	4288	29
7166	4289	29
7167	4296	33
7169	4285	294
7170	488	1377
7171	4286	28
7172	14	74
7173	4290	903
7174	4291	135
7175	4292	35
7176	4293	33
7177	402	58
7178	4294	6
7179	4112	1284
7180	4295	108
7181	4098	1329
7182	4297	33
7183	812	1378
7184	4298	21
7185	997	1379
7186	4299	98
7187	4300	110
7188	103	835
7189	4301	1178
7190	4302	1334
7191	4303	110
7193	4305	145
7194	4306	241
7196	596	70
7197	14	137
7198	4308	110
7200	7	986
7201	1914	15
7202	921	1380
7203	3347	1381
7204	4304	29
7205	4310	4
7206	4311	29
7207	4101	1382
7208	3652	92
7209	4101	1329
7210	289	19
7211	4312	1329
7212	4101	29
7213	13729	33
7214	3997	137
7215	4314	186
7216	4315	738
7217	301	1383
7218	3479	1384
7219	4319	334
7220	1903	1190
7221	4320	563
7222	3383	1387
7223	1143	4
7224	4325	29
7225	565	32
7226	4321	110
7227	4324	110
7228	65	1103
7229	1135	1091
7230	1417	1103
7231	1914	1389
7233	4322	1000
7234	4323	39
7235	908	1180
7236	65	118
7237	851	21
7238	922	1390
7241	4328	110
7242	4329	110
7243	147	208
7244	1294	29
7245	4330	110
7246	1534	1391
7247	4331	137
7248	1808	1365
7249	4332	29
7250	526	29
7251	4333	29
7252	4334	96
7253	167	4
7254	4347	110
7255	4350	29
7256	4351	29
7257	4342	293
7259	2	1392
7260	4344	39
7261	4346	16
7262	4335	1393
7264	4337	1332
7265	4338	33
7267	4101	1395
7268	4340	18
7269	2764	33
7270	4341	1329
7272	4355	137
7273	4356	4
7274	4357	4
7275	4358	1260
7276	4359	75
7277	1674	321
7280	242	279
7281	4362	4
7282	4364	189
7283	738	1396
7284	4364	6
7285	4366	4
7286	90	961
7287	4367	6
7288	139	189
7289	1259	33
7290	2613	35
7291	4368	629
7292	738	29
7293	1640	6
7294	1640	4
7295	91	1397
7296	4369	32
7297	4370	74
7301	23	4
7302	4373	21
7312	4383	1398
7314	4385	1399
7316	4388	871
7317	4403	241
7318	4404	29
7319	4405	119
7320	4406	119
7321	3989	278
7322	4407	278
7323	4408	241
7324	4409	241
7325	389	33
7326	4409	156
7327	4410	10
7328	4403	110
7329	4411	529
7330	4412	10
7331	822	241
7332	3755	27
7333	1059	1403
7334	1397	110
7335	4389	129
7336	4101	1284
7337	4390	33
7338	3402	129
7339	4391	272
7340	591	4
7341	4392	1404
7343	4394	1330
7344	4395	399
7345	4396	563
7346	402	60
7348	4398	21
7349	4399	1405
7350	2759	92
7352	4099	1331
7353	2656	29
7354	4401	33
7358	4415	110
7361	2468	1402
7362	4418	10
7366	4422	3
7367	4423	1401
7368	4424	241
7369	4425	241
7370	4426	110
7372	2476	241
7374	4429	10
7375	90	1400
7376	4430	10
7377	4431	10
7378	3003	21
7379	4432	21
7380	4433	10
7382	4436	10
7383	4437	241
7384	4438	1307
7386	396	16
7387	4349	110
7389	4445	24
7390	1	1406
7391	4345	110
7392	4451	29
7393	4431	110
7394	4029	110
7395	4434	110
7397	4453	10
7398	4454	110
7399	4455	241
7400	4456	241
7401	4054	1407
7402	4457	10
7403	4458	10
7404	4459	10
7405	4460	10
7406	147	1408
7407	4441	295
7408	90	1409
7409	3409	29
7410	4101	1410
7411	4442	953
7412	2425	1411
7413	4443	349
7414	4444	1412
7416	4447	21
7417	4448	98
7418	4449	98
7419	316	27
7420	4461	110
7421	4389	165
7422	106	21
7423	4462	29
7424	2786	118
7425	2788	1194
7426	4463	174
7427	37	963
7428	4464	4
7429	1257	4
7430	4465	4
7431	4466	585
7432	4467	4
7433	4468	32
7434	4469	189
7435	4470	4
7436	2037	963
7437	4440	563
7438	4496	33
7440	28	33
7441	4497	4
7442	4498	3
7443	4500	25
7444	4501	4
7445	28	24
7446	4503	35
7447	28	28
7448	705	33
7449	4505	4
7450	803	27
7451	4507	27
7452	4508	4
7453	878	124
7454	554	29
7455	4509	25
7457	50	35
7458	126	25
7459	343	4
7460	542	32
7461	803	76
7462	2735	25
7463	1586	29
7464	1895	28
7466	4515	894
7467	19	281
7468	19	27
7469	1135	4
7470	603	782
7471	908	386
7472	1895	894
7473	4516	25
7475	14	135
7476	232	1414
7477	37	1415
7478	37	1416
7479	242	1417
7480	4518	118
7481	4519	6
7482	4519	27
7483	4462	1418
7484	1515	1419
7485	4520	27
7486	383	1420
7487	26	131
7488	4521	174
7489	4522	24
7490	3865	10
7491	1743	21
7492	917	21
7494	917	241
7495	3841	29
7496	4471	4
7497	4495	32
7498	4472	1413
7499	4473	1413
7500	4474	21
7501	4475	110
7502	4476	21
7503	4477	10
7504	4478	267
7505	4480	5
7506	4481	21
7507	4482	241
7508	4483	33
7509	4484	21
7510	4486	21
7511	4485	5
7512	4487	110
7513	4488	10
7514	4488	21
7515	4489	10
7516	3947	33
7517	4490	21
7518	4491	26
7519	4492	33
7520	4493	21
7521	4494	1180
7522	3890	110
7525	3940	110
7526	4523	241
7527	1781	529
7528	916	10
7529	2468	10
7530	4526	10
7531	4527	241
7532	4423	25
7533	4525	110
7534	4528	27
7535	59	1422
7536	4502	1423
7537	4506	4
7538	14	1424
7539	14	1425
7540	59	1426
7541	59	1427
7542	455	1428
7543	4	1422
7546	14	1422
7548	4530	21
7549	2	1421
7550	4531	1161
7551	1259	168
7552	1199	470
7553	4532	10
7554	4539	10
7555	1053	29
7556	3099	4
7558	4542	110
7559	4543	21
7560	4544	110
7561	4340	81
7562	4340	1429
7563	454	1057
7564	4546	18
7565	4547	1430
7566	1900	1431
7567	4548	110
7568	4549	28
7569	4551	4
7570	1808	743
7571	2763	29
7572	4550	743
7573	300	29
7574	908	563
7576	1388	29
7577	30	1432
7578	4553	24
7579	2805	25
7580	2836	182
7581	4162	620
7583	4555	4
7584	4556	1433
7585	4557	29
7586	4558	5
7587	4559	33
7588	4560	29
7589	4545	1057
7591	4562	4
7592	1142	29
7593	1615	743
7594	586	3
7595	4563	454
7596	1142	9
7597	4564	4
7598	4565	1434
7599	4566	33
7600	209	743
7601	4567	782
7602	4568	29
7603	19	224
7604	4569	367
7605	4570	27
7606	4574	894
7607	4572	33
7609	4573	892
7610	2708	208
7611	4574	4
7612	4575	743
7613	4576	29
7614	4553	208
7615	4577	28
7618	4580	33
7619	4581	27
7620	4582	33
7621	289	27
7622	4583	29
7623	4584	25
7624	4585	35
7625	4586	29
7626	289	47
7627	4587	29
7628	3068	263
7629	1142	1435
7630	4588	35
7631	260	208
7632	4589	29
7633	4590	1436
7634	28	263
7637	4593	29
7638	536	894
7639	3408	27
7640	908	1437
7641	4594	26
7643	4596	495
7644	4597	21
7645	4598	110
7646	4545	18
7647	4599	110
7648	4533	1440
7649	4600	6
7650	4601	29
7651	263	29
7652	343	85
7653	4602	10
7654	1808	86
7656	4604	1441
7657	4534	1329
7658	123	197
7659	4099	1406
7660	4536	197
7661	4537	1334
7663	4104	1343
7664	147	1443
7665	147	1329
7666	4394	1439
7667	4540	869
7668	4605	4
7671	4101	1438
7672	4608	349
7673	4609	334
7675	4610	951
7676	1222	6
7677	4611	1178
7678	4101	1442
7679	4450	186
7680	103	1444
7681	4615	29
7682	4616	316
7683	4617	21
7686	4620	21
7687	90	620
7688	23	21
7689	1146	21
7690	4383	33
7691	4621	294
7692	4622	33
7693	4623	455
7694	30	208
7695	3263	743
7696	39	1445
7697	4624	1446
7698	4625	29
7699	4626	197
7700	4627	372
7701	4628	1330
7702	1222	356
7703	124	1447
7704	103	1448
7705	4101	349
7706	4536	1449
7707	4536	29
7708	4631	1450
7709	697	835
7710	4632	4
7711	4633	1332
7712	4634	1440
7713	407	1334
7714	4635	110
7715	997	1105
7716	4636	33
7717	4637	29
7718	4637	1002
7719	4638	865
7720	182	1452
7721	4638	1453
7722	4640	4
7723	4654	1452
7724	4645	949
7725	4637	107
7726	1991	1451
7727	4643	1452
7728	4641	29
7729	4642	234
7730	1275	1452
7731	4643	597
7732	953	1454
7733	4646	33
7734	4644	4
7735	251	1451
7736	4638	107
7737	4648	156
7738	4648	33
7739	90	1453
7740	4650	33
7741	4637	156
7742	4639	33
7743	4649	446
7744	4651	234
7745	4647	234
7746	4641	156
7747	4652	33
7748	4653	29
7750	4656	1455
7751	4657	1456
7753	4659	4
7754	2941	430
7755	4660	29
7756	4661	1334
7757	4662	1098
7759	4664	349
7760	581	1457
7761	4665	186
7763	4668	33
7764	3048	125
7765	4104	29
7766	4669	1458
7767	407	1284
7768	4670	1178
7769	4671	1459
7770	4672	1460
7771	4673	29
7772	4666	1461
7773	4679	29
7774	1403	1462
7775	3114	294
7776	1775	29
7777	2415	149
7778	4149	1463
7779	96	1464
7780	85	39
7781	4674	24
7782	54	149
7783	4675	137
7784	4676	33
7785	4677	60
7786	4678	33
7787	4680	110
7788	741	563
7789	4681	110
7790	4682	29
7791	4683	10
7792	4684	10
7793	4685	10
7794	4686	156
7795	1534	1465
7796	407	1466
7798	4688	98
7799	4112	1460
7800	61	1467
7801	13730	1093
7802	997	1468
7803	161	349
7804	1294	137
7805	4270	66
7807	147	1469
7808	11155	1971
7809	4690	241
7811	4692	29
7812	4101	1344
7813	4693	61
7814	4392	1440
7815	14	28
7816	4612	1329
7817	4613	1329
7818	103	350
7819	4614	1332
7820	95	349
7821	1457	4
7822	787	33
7823	263	1470
7824	4694	110
7826	4352	16
7827	3131	60
7828	4353	110
7829	2649	1166
7830	2654	110
7831	279	29
7832	4724	29
7833	4696	75
7835	4300	1185
7836	4316	1385
7837	315	1386
7838	4317	156
7840	301	1471
7842	4698	129
7843	206	234
7844	4699	33
7845	4700	33
7846	1193	752
7847	4701	156
7848	997	33
7849	908	1472
7850	4702	29
7851	223	10
7852	4703	597
7854	4705	186
7855	4706	98
7856	182	1473
7857	3479	1474
7858	4708	186
7860	3027	825
7861	4710	98
7863	4712	825
7864	4713	186
7865	4714	33
7866	1585	1302
7867	4715	953
7868	4716	33
7869	4717	137
7870	256	287
7871	1198	4
7872	4718	137
7873	3457	29
7875	908	186
7877	4130	33
7878	4722	186
7879	1854	484
7880	4723	484
7881	4182	870
7882	182	330
7886	2411	33
7887	1706	33
7888	2396	586
7892	2413	330
7894	1146	33
7896	206	330
7897	918	665
7898	2192	33
7900	2404	495
7902	1643	92
7903	488	66
7905	2411	812
7907	1610	200
7908	161	72
7910	2403	445
7911	10	330
7914	2405	21
7915	1002	455
7916	1854	62
7921	2403	455
7922	90	70
7923	315	455
7924	23	455
7925	104	330
7926	743	21
7927	609	455
7928	1049	21
7929	1992	33
7930	995	214
7931	1131	33
7932	2096	4
7934	2053	129
7935	147	455
7936	369	33
7937	428	455
7938	2700	19
7939	4725	137
7941	4726	495
7942	2661	60
7943	4727	110
7945	4729	110
7946	4753	29
7947	2835	35
7948	2960	894
7949	4754	16
7950	90	263
7951	4755	929
7952	161	1476
7953	2700	782
7954	4756	743
7956	4546	1434
7957	4730	4
7958	2600	29
7959	4731	29
7960	262	24
7962	865	16
7963	4757	29
7964	4734	171
7965	4735	5
7966	4736	33
7968	4738	35
7969	4740	33
7970	4742	620
7971	4743	33
7972	4744	25
7973	3003	29
7974	4741	563
7976	1808	1478
7977	4746	33
7979	4749	29
7980	260	1478
7981	4750	1105
7982	4751	894
7985	4760	563
7986	4700	4
7987	2329	135
7988	4761	563
7989	4762	137
7990	4763	27
7991	4764	29
7992	4765	16
7993	4766	29
7995	15	29
7996	4768	25
7997	4769	349
7998	4770	29
7999	4771	1330
8000	1291	96
8001	1403	92
8002	4774	21
8003	4656	1334
8004	4101	1480
8005	4775	1166
8006	1050	21
8007	4776	16
8008	4777	18
8009	4	39
8010	279	110
8011	760	110
8012	224	135
8013	2654	137
8014	185	316
8015	4778	29
8016	28	137
8017	4779	29
8018	820	92
8019	4780	70
8020	4781	918
8021	4350	33
8022	4782	1481
8023	4631	1482
8024	912	263
8025	4783	33
8026	402	884
8027	4784	66
8028	4785	21
8029	39	110
8030	4786	563
8031	4787	4
8032	4669	110
8033	4788	4
8034	4789	4
8036	4791	110
8037	4792	1483
8038	4112	835
8039	4793	1161
8040	4794	136
8041	2125	21
8042	4795	33
8043	206	455
8045	4796	4
8047	4798	1484
8048	4799	21
8049	4800	1485
8050	4700	21
8051	543	512
8052	4801	21
8053	1389	29
8054	2923	1486
8055	4802	1334
8057	407	1487
8058	90	884
8060	4805	137
8062	4807	1178
8063	147	29
8064	2811	1488
8065	96	1178
8066	4533	1329
8067	1222	1478
8068	96	1488
8069	95	879
8070	1403	1489
8071	4808	26
8072	4809	334
8073	407	1447
8074	4810	21
8075	4811	10
8076	4812	1490
8077	4813	10
8078	2019	1237
8079	4490	10
8080	4814	10
8081	4815	10
8082	4816	1491
8083	4817	135
8084	4	181
8085	2	63
8086	2	1492
8088	448	76
8090	4821	29
8091	4822	4
8092	4823	4
8093	4824	29
8094	4825	110
8095	4826	110
8097	3190	29
8098	2001	175
8099	1573	118
8100	549	6
8101	1383	291
8102	242	732
8103	242	738
8104	301	118
8105	251	118
8106	266	144
8107	4471	189
8108	1643	189
8109	3225	118
8110	4828	16
8111	908	970
8112	4830	227
8113	4831	898
8114	1164	39
8115	3942	563
8116	123	1493
8117	4832	33
8118	61	824
8119	4833	4
8120	4834	33
8121	488	1494
8122	90	1495
8123	201	1496
8124	4835	32
8125	4836	135
8126	908	6
8127	1028	29
8129	4838	110
8130	581	276
8131	581	278
8132	175	10
8133	4839	110
8134	2147	26
8135	2426	563
8136	4840	1058
8137	4841	1058
8138	700	324
8140	4843	10
8141	4844	10
8142	4852	26
8143	4855	27
8144	4856	33
8145	65	27
8146	4845	60
8147	4837	1500
8148	4863	27
8149	4850	39
8150	1386	16
8151	4851	33
8152	4853	39
8153	4854	563
8154	1808	1501
8155	4887	21
8156	4888	33
8157	3189	39
8158	26	1118
8159	4891	21
8160	4892	563
8161	4893	328
8162	4894	328
8163	2730	455
8164	4895	33
8165	4896	862
8167	4898	21
8168	899	186
8169	4899	156
8170	4900	10
8171	4901	10
8173	4903	98
8174	3989	98
8176	4905	29
8178	601	1332
8179	4672	1331
8180	4907	1334
8181	4872	33
8182	4908	1175
8183	4536	349
8184	4150	21
8185	4909	1507
8186	4910	1329
8187	4911	267
8188	555	29
8189	4912	29
8190	4913	27
8191	4846	16
8193	4917	21
8194	4918	110
8195	4101	1509
8196	4919	25
8197	4920	129
8198	4921	1510
8199	4922	1511
8200	723	441
8201	4923	1334
8202	4924	25
8204	4926	135
8207	4928	4
8208	4925	110
8209	908	1513
8210	147	1512
8211	2190	165
8212	1940	810
8213	4546	1057
8215	4932	281
8216	4979	110
8217	2678	1528
8218	4980	316
8219	4981	6
8220	4982	234
8221	4983	29
8222	4984	24
8223	4948	281
8224	4950	894
8225	4933	16
8226	4934	4
8228	4546	782
8229	4963	18
8231	4936	16
8232	4011	28
8233	4931	281
8234	4941	18
8235	2707	1061
8237	195	1514
8238	289	782
8239	554	4
8240	4943	25
8241	4953	29
8243	4944	16
8244	4551	25
8245	4945	29
8246	4947	35
8247	59	28
8248	18	35
8249	4969	76
8250	395	76
8251	4971	18
8252	4954	18
8253	14	1516
8254	19	1516
8255	4955	35
8256	2233	1516
8257	1577	5
8258	14	1514
8259	19	1514
8260	356	124
8261	119	5
8262	4931	5
8263	4934	3
8264	28	5
8265	4939	5
8266	4943	1521
8268	4957	1057
8269	4958	27
8270	119	1022
8271	4941	1519
8272	4959	1516
8273	4961	27
8274	4962	35
8275	61	182
8276	4964	1522
8277	3202	1150
8278	14	1515
8279	371	25
8280	4965	35
8281	4967	18
8282	684	4
8283	4966	1057
8284	2209	1524
8285	289	1525
8286	119	1526
8287	4972	124
8288	4973	137
8290	4975	16
8291	4976	1516
8292	4941	3
8293	4949	24
8294	4937	208
8295	4951	16
8296	289	1520
8297	4960	782
8298	4960	18
8299	4977	1057
8301	4938	3
8302	4952	23
8303	2961	1516
8304	4931	18
8305	4931	29
8306	2836	4
8307	4859	281
8308	1808	1523
8309	4968	1527
8310	4970	182
8311	343	1517
8312	4937	16
8313	4946	1057
8314	4931	1518
8315	4847	39
8316	516	15
8317	4829	1529
8318	2835	454
8319	105	16
8320	1388	563
8321	2582	4
8322	348	743
8323	2600	782
8325	2000	165
8326	4987	137
8327	3131	16
8328	4988	27
8329	4989	33
8330	65	22
8332	4992	29
8333	4993	110
8334	4994	16
8335	5002	4
8336	5003	24
8337	19	1532
8338	4890	28
8339	343	782
8340	5004	4
8341	4567	19
8342	5005	1530
8343	266	110
8344	4848	188
8345	5008	110
8346	5009	4
8347	1907	1533
8348	139	1534
8349	5011	91
8350	5012	4
8351	5013	4
8352	5014	4
8353	5015	6
8354	5016	110
8356	1445	1537
8357	4270	1538
8358	5010	372
8359	2645	137
8360	5018	1007
8361	878	33
8362	904	1408
8363	5024	334
8365	5025	10
8366	356	16
8367	5005	1539
8368	5005	25
8369	5007	29
8370	1808	22
8371	5033	137
8372	5036	33
8373	292	263
8374	5051	1540
8375	2382	1541
8376	96	350
8377	5044	4
8378	5039	4
8379	3377	1312
8380	3039	24
8381	5042	4
8382	147	24
8383	5041	263
8384	5052	110
8385	5045	110
8386	5048	110
8387	5040	110
8388	5040	1543
8392	5050	263
8394	1808	21
8395	5046	137
8396	5047	1312
8397	150	1544
8398	908	1545
8399	5038	4
8400	150	1219
8401	5035	399
8402	5034	6
8403	5053	29
8404	5054	39
8405	2298	9
8406	904	1546
8407	4101	1547
8409	147	334
8410	2002	33
8411	1222	1334
8412	5022	1344
8413	5023	1549
8414	970	1550
8415	5055	26
8417	19	110
8418	28	620
8419	28	563
8420	30	934
8421	260	263
8422	908	18
8423	289	1508
8424	292	743
8425	300	4
8426	908	953
8427	908	1504
8428	1489	16
8429	1489	18
8430	1489	25
8431	1489	29
8432	1489	136
8433	1489	263
8434	1489	894
8435	1808	33
8436	1808	563
8437	2600	18
8438	2600	208
8439	2610	563
8440	2622	29
8441	2700	18
8442	2708	18
8445	3190	1505
8446	3421	4
8447	3421	1499
8448	3741	263
8449	3741	563
8450	4340	33
8451	4440	29
8452	4544	29
8453	4553	29
8454	4735	1502
8456	4747	16
8457	4752	110
8458	4753	1066
8460	4857	1498
8462	4860	16
8463	4861	35
8465	4864	18
8466	4865	110
8467	4866	5
8468	4867	4
8469	4869	894
8470	4870	4
8471	13731	29
8472	4874	110
8474	4876	29
8475	4877	18
8479	4881	563
8480	4882	35
8482	4884	18
8483	4885	1436
8485	4889	33
8488	4916	4
8489	4986	19
8490	4995	29
8492	4997	18
8493	4998	18
8494	4999	620
8495	5000	563
8496	5001	27
8497	5017	4
8498	5019	1535
8499	5020	1536
8500	5026	743
8502	5028	33
8503	5029	563
8506	5032	208
8507	1205	110
8508	908	1551
8509	161	149
8510	2043	1552
8511	5056	1553
8512	5057	440
8513	489	446
8515	4990	1558
8517	1142	1531
8518	5069	137
8519	787	1556
8520	2177	1557
8521	5070	272
8522	61	1439
8523	5071	137
8524	4	1559
8525	5072	227
8527	1489	452
8528	2	1506
8529	2043	49
8530	3997	27
8531	3741	27
8532	3997	24
8533	4016	27
8534	4732	110
8535	4760	4
8536	4868	29
8537	4873	33
8538	5014	1555
8539	5058	4
8541	5060	16
8542	5062	18
8543	5061	5
8544	5063	29
8546	5065	1554
8547	5066	29
8548	5067	25
8549	5068	1554
8550	90	1497
8551	96	3
8552	5079	953
8553	5080	33
8555	5081	483
8556	3530	1560
8557	4112	1330
8558	90	1329
8559	3046	60
8560	5074	1561
8561	101	29
8562	5075	129
8563	5076	1344
8564	4101	1343
8565	5077	1129
8566	5078	1469
8567	3015	118
8568	5082	137
8569	161	1479
8570	5083	1439
8571	3402	29
8573	161	1562
8575	4773	334
8576	4383	4
8577	5084	10
8578	3275	137
8579	4836	4
8580	985	321
8581	37	764
8582	5085	29
8583	1642	1418
8584	433	961
8585	745	672
8586	37	187
8587	2613	74
8588	266	4
8589	1737	135
8590	4365	273
8592	1642	3
8593	5095	4
8594	5086	137
8595	5087	1408
8596	5088	137
8597	3448	33
8598	5089	110
8599	5090	1129
8600	5091	1284
8601	5092	1329
8603	5094	21
8604	5096	29
8605	5098	263
8606	5099	4
8607	5100	851
8608	147	1563
8611	1247	470
8612	5102	10
8613	3580	21
8614	5097	1565
8615	645	21
8616	969	1566
8617	1399	98
8618	1891	466
8619	2002	18
8620	123	1567
8621	1662	1568
8622	1253	49
8623	251	1569
8624	5103	268
8627	5104	110
8628	5106	75
8629	5107	110
8630	1228	1570
8631	1228	32
8632	5108	29
8633	783	110
8634	5109	26
8635	5110	719
8636	488	1571
8637	5111	334
8638	4568	563
8639	14	563
8640	5112	1491
8641	5113	29
8644	5115	4
8645	5116	19
8646	5117	321
8647	5118	18
8648	5119	4
8649	5120	4
8650	5121	260
8651	5122	29
8652	5130	35
8653	5123	29
8655	5131	335
8656	5125	110
8657	3403	58
8658	5126	115
8660	5128	135
8661	5129	770
8662	2281	1102
8663	5129	21
8664	5132	563
8665	922	263
8666	5133	1572
8667	123	267
8668	5134	29
8669	5135	24
8670	5136	21
8671	225	1047
8678	5140	29
8679	1489	110
8680	3223	110
8681	5141	24
8682	5142	29
8683	90	522
8684	5143	743
8685	5144	29
8686	5145	110
8687	61	1575
8688	90	1576
8689	2043	1577
8690	5146	4
8691	5147	4
8692	5148	10
8693	5149	10
8694	5150	29
8695	1388	135
8696	1884	1576
8697	96	1548
8698	5151	33
8699	5152	137
8700	5153	1330
8701	947	16
8703	59	61
8704	5154	32
8705	5155	345
8707	3016	137
8708	5156	29
8709	2656	1579
8710	5157	563
8712	147	1580
8713	5159	1581
8714	1594	98
8715	2430	858
8716	5160	4
8717	5161	110
8718	5162	39
8720	1053	1583
8721	5164	4
8722	5070	1584
8723	5165	1491
8724	5166	33
8725	5167	75
8726	5168	858
8727	1053	137
8728	1422	33
8729	5169	33
8730	5169	1585
8731	5170	107
8732	5171	1586
8733	5172	858
8734	5173	4
8735	5174	33
8736	1785	850
8737	5175	328
8738	5174	526
8739	2625	1355
8740	1587	1132
8741	1502	754
8742	5176	1587
8743	2894	566
8744	5177	1588
8745	5168	526
8746	2184	1353
8747	1132	620
8748	5178	156
8749	1336	21
8750	5179	137
8751	4	495
8752	90	547
8753	5180	33
8754	1583	4
8755	5181	1589
8756	5182	75
8757	1694	21
8758	5183	730
8759	5184	75
8760	5185	526
8761	1274	33
8762	5186	186
8764	5188	498
8765	130	566
8766	5189	107
8767	1123	477
8768	242	107
8769	1591	110
8770	376	33
8771	1707	547
8772	206	665
8773	206	1263
8774	2725	75
8775	5190	75
8776	4199	479
8777	5191	33
8778	1274	137
8779	505	156
8780	5192	156
8781	130	328
8782	4197	547
8784	581	137
8785	5193	156
8786	1590	260
8787	1135	21
8788	130	1355
8789	1591	206
8790	5195	1592
8791	1729	33
8792	5196	1591
8793	206	479
8794	5197	498
8795	5198	1593
8796	5199	137
8797	260	1590
8798	1132	1587
8799	206	1591
8800	2035	1594
8801	90	1595
8802	5200	186
8803	206	111
8804	5186	33
8805	1707	1596
8806	5201	29
8807	90	1597
8808	315	12
8809	164	1598
8810	1794	33
8811	5202	33
8812	708	21
8813	5203	287
8814	5204	1599
8815	5205	156
8816	5206	156
8819	96	1600
8820	5210	4
8821	266	367
8822	5211	4
8823	5212	4
8824	301	1601
8825	1686	72
8826	5213	110
8827	1574	66
8828	4	136
8829	90	1161
8830	5214	137
8831	908	1602
8832	5215	27
8833	5136	1578
8834	953	1537
8835	37	1603
8836	3337	132
8837	4856	131
8838	1123	1604
8839	5216	137
8840	908	1577
8841	5217	110
8842	3402	33
8843	3446	1605
8844	908	1606
8845	1808	4
8846	5218	1607
8847	1205	1608
8848	5227	743
8849	5228	4
8850	5229	137
8851	5230	156
8852	5231	186
8853	5233	27
8854	5234	110
8855	5235	29
8857	5237	4
8858	5240	29
8859	5242	29
8860	5243	267
8861	1907	1393
8862	5245	1473
8863	1142	281
8864	5248	110
8865	5249	110
8867	5219	21
8868	5220	33
8871	5222	455
8872	206	32
8873	124	1614
8876	5223	4
8877	2280	455
8878	2409	330
8880	5225	33
8881	921	27
8882	667	49
8883	155	4
8884	3216	1058
8885	5251	1620
8886	5252	4
8887	5253	953
8888	104	1621
8889	5254	110
8890	5255	29
8892	201	1622
8894	90	1623
8897	407	1624
8898	4258	1625
8899	5258	1626
8900	4104	1627
8901	5259	27
8902	5260	4
8904	4672	1488
8905	5262	349
8906	5263	349
8907	5264	743
8908	5265	29
8909	5266	27
8910	555	137
8911	5267	110
8912	2852	16
8913	5136	1139
8914	2430	909
8915	5268	29
8916	5194	1628
8917	5170	467
8918	1903	27
8919	4323	24
8920	5269	137
8921	5270	110
8922	65	1100
8923	251	1629
8924	39	1630
8925	4136	24
8926	1808	1631
8927	5271	858
8928	5272	1632
8929	5273	76
8930	356	1633
8931	5274	21
8932	5275	16
8933	5276	542
8934	5278	10
8937	406	6
8938	406	1618
8939	5281	10
8940	5282	186
8941	5283	4
8942	5284	156
8943	5285	29
8944	3469	1634
8945	1205	66
8946	3615	15
8947	1997	156
8948	315	996
8949	5286	15
8950	5287	703
8951	5289	110
8952	5290	26
8953	5291	110
8954	147	1210
8955	5298	4
8956	2911	4
8957	5301	18
8958	5300	1641
